Date,Adj Close,Close,High,Low,Open,Volume
2023-08-08,207.5153350830078,217.5500030517578,220.39999389648438,214.0,220.3000030517578,15314866
2023-08-09,208.61227416992188,218.6999969482422,219.6999969482422,216.4499969482422,218.4499969482422,12554174
2023-08-10,207.37222290039062,217.39999389648438,220.85000610351562,216.5,219.1999969482422,10970619
2023-08-11,206.01812744140625,213.0,216.5,212.64999389648438,214.89999389648438,7970536
2023-08-14,206.01812744140625,213.0,214.0,211.8000030517578,213.3000030517578,9283695
2023-08-16,210.322265625,217.4499969482422,217.9499969482422,212.0500030517578,212.9499969482422,9687712
2023-08-17,208.67799377441406,215.75,219.8000030517578,215.14999389648438,219.4499969482422,11865239
2023-08-18,208.09764099121094,215.14999389648438,216.64999389648438,213.3000030517578,215.8000030517578,14101163
2023-08-21,211.62802124023438,218.8000030517578,219.5500030517578,215.6999969482422,217.1999969482422,13336739
2023-08-22,214.4329376220703,221.6999969482422,222.3000030517578,218.85000610351562,219.25,16930149
2023-08-23,214.4329376220703,221.6999969482422,222.89999389648438,221.0500030517578,222.89999389648438,13507905
2023-08-24,213.61080932617188,220.85000610351562,222.39999389648438,219.64999389648438,222.0,11182959
2023-08-25,210.75750732421875,217.89999389648438,221.85000610351562,217.1999969482422,221.85000610351562,7413549
2023-08-28,211.53128051757812,218.6999969482422,219.3000030517578,217.1999969482422,217.89999389648438,4851793
2023-08-29,213.85263061523438,221.10000610351562,221.75,218.25,219.1999969482422,8799235
2023-08-30,213.17555236816406,220.39999389648438,222.0,219.75,222.0,5490930
2023-08-31,213.07884216308594,220.3000030517578,221.64999389648438,218.75,221.64999389648438,18532999
2023-09-01,223.13792419433594,230.6999969482422,231.64999389648438,216.14999389648438,217.85000610351562,29859815
2023-09-04,228.07077026367188,235.8000030517578,236.5,230.5,233.6999969482422,21895573
2023-09-05,226.91009521484375,234.60000610351562,236.89999389648438,231.6999969482422,236.89999389648438,13952922
2023-09-06,224.29859924316406,231.89999389648438,235.85000610351562,228.39999389648438,235.5,14623019
2023-09-07,226.42649841308594,234.10000610351562,238.0,229.35000610351562,233.0,30334731
2023-09-08,232.37490844726562,240.25,243.60000610351562,235.0,236.0,28856420
2023-09-11,235.13148498535156,243.10000610351562,243.89999389648438,238.14999389648438,243.60000610351562,22493483
2023-09-12,227.3937225341797,235.10000610351562,244.9499969482422,234.10000610351562,244.1999969482422,21174310
2023-09-13,229.3765106201172,237.14999389648438,238.4499969482422,233.14999389648438,236.10000610351562,9151928
2023-09-14,230.15029907226562,237.9499969482422,239.1999969482422,235.9499969482422,237.9499969482422,7568464
2023-09-15,228.45765686035156,236.1999969482422,239.3000030517578,235.60000610351562,235.60000610351562,14098284
2023-09-18,233.2937469482422,241.1999969482422,242.14999389648438,236.0500030517578,237.0,11163399
2023-09-20,233.8257293701172,241.75,246.0,240.35000610351562,241.5,18936709
2023-09-21,231.11752319335938,238.9499969482422,242.89999389648438,237.10000610351562,240.0500030517578,10134737
2023-09-22,230.15029907226562,237.9499969482422,239.3000030517578,236.0,238.60000610351562,7209300
2023-09-25,231.7945556640625,239.64999389648438,240.25,237.14999389648438,239.14999389648438,8027642
2023-09-26,232.3265380859375,240.1999969482422,243.1999969482422,239.0500030517578,239.75,10681642
2023-09-27,231.45603942871094,239.3000030517578,240.5,237.85000610351562,239.89999389648438,9679279
2023-09-28,229.27981567382812,237.0500030517578,241.1999969482422,235.64999389648438,239.60000610351562,32887087
2023-09-29,237.50119018554688,245.5500030517578,251.5,239.5,239.5500030517578,35038887
2023-10-03,233.2937469482422,241.1999969482422,246.6999969482422,240.5500030517578,244.35000610351562,14885044
2023-10-04,227.4420623779297,235.14999389648438,241.0,231.5,241.0,25424437
2023-10-05,226.1846923828125,233.85000610351562,237.39999389648438,232.0500030517578,237.25,22472389
2023-10-06,227.82896423339844,235.5500030517578,237.5,233.64999389648438,234.25,8825123
2023-10-09,227.00682067871094,234.6999969482422,236.3000030517578,230.5,233.85000610351562,10659145
2023-10-10,228.16749572753906,235.89999389648438,236.85000610351562,233.75,234.89999389648438,11665907
2023-10-11,230.87570190429688,238.6999969482422,239.6999969482422,236.0,236.25,14313043
2023-10-12,233.68064880371094,241.60000610351562,242.75,238.60000610351562,238.9499969482422,13170027
2023-10-13,234.11590576171875,242.0500030517578,243.8000030517578,239.60000610351562,240.5500030517578,11880728
2023-10-16,235.4700164794922,243.4499969482422,245.0,241.0,242.85000610351562,6936948
2023-10-17,237.88807678222656,245.9499969482422,247.1999969482422,243.3000030517578,244.85000610351562,10084205
2023-10-18,234.0675506591797,242.0,246.8000030517578,241.60000610351562,245.89999389648438,6987265
2023-10-19,231.6494903564453,239.5,241.8000030517578,238.5,240.1999969482422,11485237
2023-10-20,233.10032653808594,241.0,242.14999389648438,237.5500030517578,238.9499969482422,9040953
2023-10-23,228.7961883544922,236.5500030517578,240.89999389648438,235.0,240.8000030517578,7058625
2023-10-25,224.4436798095703,232.0500030517578,236.3000030517578,228.35000610351562,236.0,23949207
2023-10-26,224.05679321289062,231.64999389648438,233.3000030517578,227.75,230.85000610351562,17410264
2023-10-27,228.8445587158203,236.60000610351562,238.4499969482422,232.0,232.0,10519462
2023-10-30,226.91009521484375,234.60000610351562,238.39999389648438,230.64999389648438,237.4499969482422,8812268
2023-10-31,228.07077026367188,235.8000030517578,237.1999969482422,233.5500030517578,234.5,6583581
2023-11-01,224.9756622314453,232.60000610351562,236.6999969482422,232.10000610351562,236.6999969482422,6718059
2023-11-02,227.53880310058594,235.25,235.6999969482422,233.75,234.1999969482422,6057787
2023-11-03,228.85716247558594,234.35000610351562,235.25,233.3000030517578,233.3000030517578,6825146
2023-11-06,230.32199096679688,235.85000610351562,237.1999969482422,234.5500030517578,235.35000610351562,5338605
2023-11-07,233.54464721679688,239.14999389648438,239.5500030517578,235.1999969482422,236.3000030517578,7002346
2023-11-08,231.15206909179688,236.6999969482422,240.89999389648438,235.9499969482422,239.85000610351562,9777991
2023-11-09,232.37277221679688,237.9499969482422,239.6999969482422,236.0,237.1999969482422,13987058
2023-11-10,237.06027221679688,242.75,243.25,235.8000030517578,237.85000610351562,9589671
2023-11-13,239.9411163330078,245.6999969482422,250.60000610351562,243.3000030517578,244.9499969482422,18792969
2023-11-15,241.5036163330078,247.3000030517578,248.9499969482422,245.9499969482422,248.9499969482422,10965645
2023-11-16,246.43527221679688,252.35000610351562,254.25,247.64999389648438,248.8000030517578,22145147
2023-11-17,245.70285034179688,251.60000610351562,253.10000610351562,251.0,253.0,5618928
2023-11-20,245.1657257080078,251.0500030517578,255.39999389648438,250.3000030517578,251.0,6283832
2023-11-21,244.1403350830078,250.0,252.8000030517578,247.3000030517578,252.60000610351562,6851869
2023-11-22,247.70477294921875,253.64999389648438,254.0,249.35000610351562,250.8000030517578,5275418
2023-11-23,246.82589721679688,252.75,255.6999969482422,251.6999969482422,254.0,8200025
2023-11-24,247.9489288330078,253.89999389648438,256.8500061035156,253.0,253.3000030517578,7149443
2023-11-28,251.51336669921875,257.54998779296875,258.29998779296875,253.64999389648438,254.85000610351562,6151585
2023-11-29,252.34344482421875,258.3999938964844,259.54998779296875,256.1000061035156,259.54998779296875,8637363
2023-11-30,255.1754608154297,261.29998779296875,261.6499938964844,256.0,257.95001220703125,21687673
2023-12-01,262.64617919921875,268.95001220703125,275.45001220703125,261.75,262.3500061035156,29121320
2023-12-04,268.35906982421875,274.79998779296875,279.0,273.25,276.0,20464526
2023-12-05,278.75946044921875,285.45001220703125,286.54998779296875,272.79998779296875,275.20001220703125,18883076
2023-12-06,274.51141357421875,281.1000061035156,288.25,278.95001220703125,288.0,13415314
2023-12-07,277.1481018066406,283.79998779296875,288.25,281.29998779296875,281.8500061035156,25133786
2023-12-08,278.3688049316406,285.04998779296875,291.8999938964844,281.0,286.45001220703125,20815064
2023-12-11,280.5660705566406,287.29998779296875,288.5,284.3999938964844,286.04998779296875,8071675
2023-12-12,276.75750732421875,283.3999938964844,288.6000061035156,280.8500061035156,287.45001220703125,8640883
2023-12-13,287.1578674316406,294.04998779296875,294.8999938964844,284.5,284.75,23629670
2023-12-14,288.4762268066406,295.3999938964844,298.5,293.6000061035156,297.75,24900443
2023-12-15,297.9488830566406,305.1000061035156,307.0,295.0,298.0,28843558
2023-12-18,296.09344482421875,303.20001220703125,306.54998779296875,301.75,306.0,13307504
2023-12-19,302.3922119140625,309.6499938964844,312.5,302.5,305.0,15650536
2023-12-20,290.6734619140625,297.6499938964844,313.3500061035156,295.1499938964844,312.5,23497233
2023-12-21,294.8727111816406,301.95001220703125,303.1499938964844,293.20001220703125,295.79998779296875,17868637
2023-12-22,295.7027893066406,302.79998779296875,308.95001220703125,299.6000061035156,304.0,15207726
2023-12-26,302.3433837890625,309.6000061035156,310.70001220703125,304.6000061035156,306.45001220703125,9917180
2023-12-27,298.8766174316406,306.04998779296875,312.25,303.54998779296875,311.6000061035156,12630732
2023-12-28,306.5425720214844,313.8999938964844,315.5,307.75,309.1000061035156,37591916
2023-12-29,303.8570861816406,311.1499938964844,314.3500061035156,308.1499938964844,314.3500061035156,12682889
2024-01-01,302.4898681640625,309.75,313.29998779296875,307.79998779296875,312.0,8024960
2024-01-02,298.8277587890625,306.0,310.79998779296875,302.04998779296875,310.79998779296875,13506040
2024-01-03,299.0231018066406,306.20001220703125,308.0,303.29998779296875,307.20001220703125,14259987
2024-01-04,309.6676330566406,317.1000061035156,321.75,308.6000061035156,310.8999938964844,40057506
2024-01-05,307.5680236816406,314.95001220703125,325.6499938964844,312.70001220703125,322.8999938964844,27456415
2024-01-08,309.0328369140625,316.45001220703125,318.3500061035156,312.6000061035156,316.45001220703125,10136462
2024-01-09,312.2554931640625,319.75,321.45001220703125,316.04998779296875,317.8500061035156,12229517
2024-01-10,306.0055236816406,313.3500061035156,319.75,308.0,319.6499938964844,14455000
2024-01-11,305.5660400390625,312.8999938964844,317.29998779296875,312.3500061035156,314.95001220703125,10316319
2024-01-12,305.3219299316406,312.6499938964844,315.29998779296875,309.70001220703125,315.20001220703125,12341629
2024-01-15,309.8628845214844,317.29998779296875,318.0,309.6000061035156,314.8999938964844,9706124
2024-01-16,304.1988525390625,311.5,317.25,310.1499938964844,317.25,10162832
2024-01-17,302.0504150390625,309.29998779296875,314.1000061035156,307.1000061035156,309.75,13502940
2024-01-18,292.2848205566406,299.29998779296875,311.29998779296875,296.54998779296875,308.95001220703125,32481018
2024-01-19,301.2203674316406,308.45001220703125,309.45001220703125,301.70001220703125,303.79998779296875,28651237
2024-01-23,295.5074768066406,302.6000061035156,315.29998779296875,300.29998779296875,313.45001220703125,21652362
2024-01-24,301.6109924316406,308.8500061035156,310.70001220703125,298.25,302.95001220703125,23922028
2024-01-25,307.3726806640625,314.75,317.20001220703125,309.20001220703125,310.0,32525422
2024-01-29,316.9429626464844,324.54998779296875,325.75,316.1499938964844,317.79998779296875,24694773
2024-01-30,308.0562744140625,315.45001220703125,323.95001220703125,314.5,321.8500061035156,20918448
2024-01-31,310.0582580566406,317.5,320.0,312.6000061035156,318.54998779296875,20931224
2024-02-01,314.4527587890625,322.0,326.95001220703125,317.1000061035156,320.04998779296875,24020951
2024-02-02,324.7066650390625,332.5,333.70001220703125,323.1000061035156,324.0,32346639
2024-02-05,328.2222900390625,336.1000061035156,341.04998779296875,333.04998779296875,338.0,19651482
2024-02-06,329.5534973144531,334.20001220703125,336.0,329.0,336.0,12024661
2024-02-07,326.1021728515625,330.70001220703125,337.8999938964844,329.6499938964844,337.8999938964844,8080437
2024-02-08,326.29937744140625,330.8999938964844,335.25,328.0,333.95001220703125,17754869
2024-02-09,320.3827819824219,324.8999938964844,335.0,319.6000061035156,332.95001220703125,18304439
2024-02-12,311.75445556640625,316.1499938964844,326.70001220703125,314.5,326.1499938964844,11714289
2024-02-13,317.0793762207031,321.54998779296875,323.95001220703125,315.8999938964844,318.54998779296875,15426888
2024-02-14,323.439697265625,328.0,329.3500061035156,318.3500061035156,320.8999938964844,14085723
2024-02-15,334.53326416015625,339.25,340.8999938964844,330.1499938964844,331.0,21973316
2024-02-16,333.05413818359375,337.75,342.95001220703125,336.79998779296875,341.8999938964844,20307449
2024-02-19,334.04022216796875,338.75,341.8999938964844,337.5,340.3999938964844,8496898
2024-02-20,340.89361572265625,345.70001220703125,346.5,337.79998779296875,340.6000061035156,19340526
2024-02-21,331.4270935058594,336.1000061035156,348.04998779296875,334.70001220703125,347.0,17751633
2024-02-22,334.8291015625,339.54998779296875,340.25,330.6000061035156,339.0,16083122
2024-02-23,333.05413818359375,337.75,340.0,334.8500061035156,340.0,9665454
2024-02-26,332.9062194824219,337.6000061035156,338.5,334.54998779296875,338.0,7711995
2024-02-27,331.4270935058594,336.1000061035156,338.0,334.1000061035156,336.1000061035156,8882923
2024-02-28,328.6659851074219,333.29998779296875,336.5,331.79998779296875,335.70001220703125,12977628
2024-02-29,330.93402099609375,335.6000061035156,336.0,330.6000061035156,333.29998779296875,13149469
2024-03-01,338.72418212890625,343.5,344.3500061035156,335.0,335.6000061035156,13027254
2024-03-04,348.9302978515625,353.8500061035156,358.29998779296875,345.75,348.0,38075510
2024-03-05,353.2691345214844,358.25,359.95001220703125,353.54998779296875,354.8999938964844,15918221
2024-03-06,347.05670166015625,351.95001220703125,359.45001220703125,345.0,359.45001220703125,13120921
2024-03-07,347.3032531738281,352.20001220703125,353.8999938964844,349.70001220703125,352.0,9172926
2024-03-11,343.1123352050781,347.95001220703125,353.1499938964844,346.70001220703125,352.25,10664917
2024-03-12,339.9568176269531,344.75,349.45001220703125,342.54998779296875,348.0,9637912
2024-03-13,318.0161437988281,322.5,344.5,319.5,343.8500061035156,23722232
2024-03-14,317.3752136230469,321.8500061035156,326.95001220703125,316.5,321.04998779296875,20859127
2024-03-15,311.90234375,316.29998779296875,326.04998779296875,305.75,322.6499938964844,43285007
2024-03-18,312.74053955078125,317.1499938964844,322.8999938964844,314.95001220703125,317.1000061035156,13690352
2024-03-19,309.0920104980469,313.45001220703125,317.8999938964844,310.1000061035156,314.29998779296875,13388060
2024-03-20,309.2892150878906,313.6499938964844,317.45001220703125,308.29998779296875,316.0,10026655
2024-03-21,320.4814147949219,325.0,326.3500061035156,317.0,317.25,23370426
2024-03-22,320.2348937988281,324.75,327.25,321.1499938964844,324.5,14709219
2024-03-26,324.5244140625,329.1000061035156,330.29998779296875,320.1000061035156,320.1000061035156,11208959
2024-03-27,326.9896545410156,331.6000061035156,334.1000061035156,326.29998779296875,332.0,45209520
2024-03-28,331.1312255859375,335.79998779296875,340.0,330.29998779296875,331.8999938964844,19868037
2024-04-01,337.5901794433594,342.3500061035156,344.3999938964844,336.1499938964844,339.0,8580656
2024-04-02,340.006103515625,344.79998779296875,345.6000061035156,340.75,343.0,9745257
2024-04-03,346.366455078125,351.25,354.1000061035156,342.0,344.3500061035156,21679943
2024-04-04,349.71917724609375,354.6499938964844,362.70001220703125,352.6499938964844,355.0,28962927
2024-04-05,349.62054443359375,354.54998779296875,358.20001220703125,351.54998779296875,356.3999938964844,11208130
2024-04-08,358.4461364746094,363.5,366.0,353.25,355.6000061035156,11447140
2024-04-09,357.8544616699219,362.8999938964844,366.8999938964844,360.3500061035156,365.0,10010148
2024-04-10,357.4600524902344,362.5,368.3500061035156,361.3500061035156,364.1000061035156,12886638
2024-04-12,356.720458984375,361.75,374.5,361.0,362.5,30924494
2024-04-15,356.1287841796875,361.1499938964844,366.0,352.79998779296875,355.5,18126999
2024-04-16,354.25518798828125,359.25,361.95001220703125,354.6000061035156,361.0,15328939
2024-04-18,346.267822265625,351.1499938964844,361.25,349.20001220703125,359.54998779296875,22966560
2024-04-19,345.6761474609375,350.54998779296875,352.3999938964844,343.0,343.1000061035156,12867942
2024-04-22,338.13250732421875,342.8999938964844,355.0,341.8999938964844,355.0,37382916
2024-04-23,342.3234558105469,347.1499938964844,348.6499938964844,344.0,346.0,14651106
2024-04-24,346.7608642578125,351.6499938964844,353.1499938964844,347.29998779296875,349.79998779296875,11132307
2024-04-25,354.2059020996094,359.20001220703125,360.6000061035156,349.1000061035156,351.0,19865014
2024-04-26,351.0503845214844,356.0,361.3999938964844,355.0,360.70001220703125,10986589
2024-04-29,357.95306396484375,363.0,363.6499938964844,356.95001220703125,359.70001220703125,13652173
2024-04-30,358.1502990722656,363.20001220703125,365.45001220703125,359.29998779296875,364.95001220703125,14566548
2024-05-02,363.9189453125,369.04998779296875,372.6000061035156,363.20001220703125,363.20001220703125,27892188
2024-05-03,359.8759765625,364.95001220703125,380.3999938964844,360.3500061035156,372.29998779296875,26844664
2024-05-06,351.8392639160156,356.79998779296875,368.8500061035156,354.3999938964844,367.79998779296875,15319437
2024-05-07,344.2956237792969,349.1499938964844,358.45001220703125,346.8500061035156,358.25,10028071
2024-05-08,350.508056640625,355.45001220703125,358.5,345.20001220703125,345.20001220703125,9595776
2024-05-09,341.23870849609375,346.04998779296875,358.0,344.8500061035156,356.5,9043486
2024-05-10,350.5573425292969,355.5,356.3500061035156,347.54998779296875,347.6499938964844,11699095
2024-05-13,346.02130126953125,350.8999938964844,356.0,346.5,355.5,10691781
2024-05-14,350.8531494140625,355.79998779296875,357.25,350.29998779296875,350.54998779296875,10891985
2024-05-15,356.3260192871094,361.3500061035156,363.5,356.6499938964844,357.5,8538183
2024-05-16,356.42462158203125,361.45001220703125,363.8500061035156,353.04998779296875,363.8500061035156,13114162
2024-05-17,360.3690185546875,365.45001220703125,366.5,360.3500061035156,362.45001220703125,8509179
2024-05-21,366.82794189453125,372.0,374.1000061035156,365.3500061035156,367.0,10939593
2024-05-22,368.6522216796875,373.8500061035156,377.3500061035156,370.6000061035156,375.0,14001806
2024-05-23,367.1237487792969,372.29998779296875,375.6000061035156,369.5,375.04998779296875,15370357
2024-05-24,369.7369384765625,374.95001220703125,378.1499938964844,368.70001220703125,373.0,13317821
2024-05-27,364.5106201171875,369.6499938964844,380.5,368.0,379.95001220703125,21891930
2024-05-28,360.3197021484375,365.3999938964844,373.25,364.1000061035156,372.6000061035156,10200096
2024-05-29,359.53082275390625,364.6000061035156,366.3500061035156,360.0,361.5,18146672
2024-05-30,354.698974609375,359.70001220703125,364.79998779296875,357.1499938964844,364.0,14425073
2024-05-31,354.0086669921875,359.0,366.6499938964844,355.5,363.45001220703125,30515612
2024-06-03,386.3526611328125,391.79998779296875,393.20001220703125,373.45001220703125,385.0,39261174
2024-06-04,326.6445007324219,331.25,391.8999938964844,313.95001220703125,391.8999938964844,84042244
2024-06-05,336.2589416503906,341.0,342.25,315.29998779296875,340.0,46418629
2024-06-06,344.88726806640625,349.75,359.75,345.0,347.79998779296875,33171039
2024-06-07,355.5864562988281,360.6000061035156,362.0,347.70001220703125,352.0,23930193
2024-06-10,359.8266296386719,364.8999938964844,370.1000061035156,361.79998779296875,365.0,16072588
2024-06-11,362.2919006347656,367.3999938964844,371.95001220703125,364.8999938964844,368.75,11235777
2024-06-12,366.1376647949219,371.29998779296875,374.0,365.3999938964844,369.54998779296875,12134524
2024-06-13,364.80645751953125,369.95001220703125,376.3999938964844,367.95001220703125,376.3999938964844,11243702
2024-06-14,363.3273010253906,368.45001220703125,370.8500061035156,366.1000061035156,370.0,10298434
2024-06-18,364.5106201171875,369.6499938964844,372.25,368.70001220703125,371.79998779296875,10228382
2024-06-19,357.4600524902344,362.5,370.8999938964844,361.54998779296875,369.79998779296875,8337334
2024-06-20,352.6774597167969,357.6499938964844,364.8999938964844,357.04998779296875,362.5,14338604
2024-06-21,354.79754638671875,359.79998779296875,362.95001220703125,356.75,359.95001220703125,17931844
2024-06-24,357.70654296875,362.75,364.6499938964844,355.54998779296875,357.6000061035156,9335598
2024-06-25,355.83294677734375,360.8500061035156,364.70001220703125,357.75,364.25,14983828
2024-06-26,359.97454833984375,365.04998779296875,366.8999938964844,359.6499938964844,363.0,15918394
2024-06-27,371.9063415527344,377.1499938964844,381.1000061035156,364.1000061035156,365.04998779296875,55378829
2024-06-28,373.08966064453125,378.3500061035156,389.5,376.70001220703125,377.95001220703125,25141039
2024-07-01,364.6092224121094,369.75,382.0,367.79998779296875,381.75,23389211
2024-07-02,365.25018310546875,370.3999938964844,372.6000061035156,365.1499938964844,372.6000061035156,13702830
2024-07-03,367.4689025878906,372.6499938964844,374.25,368.6499938964844,370.54998779296875,9207317
2024-07-04,367.7647399902344,372.95001220703125,380.8500061035156,371.75,373.8999938964844,14916930
2024-07-05,374.51947021484375,379.79998779296875,381.25,371.0,374.3500061035156,15946104
2024-07-08,372.20220947265625,377.45001220703125,381.25,376.1499938964844,380.8500061035156,8898299
2024-07-09,371.8077392578125,377.04998779296875,380.25,375.04998779296875,379.20001220703125,8355819
2024-07-10,376.09722900390625,381.3999938964844,383.79998779296875,370.0,378.79998779296875,17715196
2024-07-11,371.8570556640625,377.1000061035156,383.29998779296875,374.6000061035156,382.3999938964844,19873143
2024-07-12,371.9063415527344,377.1499938964844,379.3999938964844,372.0,378.95001220703125,16151583
2024-07-15,380.28814697265625,385.6499938964844,388.95001220703125,376.8999938964844,378.6000061035156,22951140
2024-07-16,375.16046142578125,380.45001220703125,388.75,380.0,386.6499938964844,11893034
2024-07-18,372.49798583984375,377.75,382.8999938964844,374.20001220703125,382.8999938964844,15709153
2024-07-19,359.5801086425781,364.6499938964844,378.0,362.8999938964844,377.75,13330099
2024-07-22,368.3070983886719,373.5,377.25,362.3500061035156,364.75,18715538
2024-07-23,377.1326599121094,382.45001220703125,385.6499938964844,361.54998779296875,376.70001220703125,49882257
2024-07-24,387.14154052734375,392.6000061035156,395.0,381.70001220703125,384.1000061035156,36868466
2024-07-25,386.6977844238281,392.1499938964844,396.29998779296875,386.25,390.95001220703125,25973101
2024-07-26,390.7900695800781,396.29998779296875,399.5,389.70001220703125,394.95001220703125,20381410
2024-07-29,388.4234619140625,393.8999938964844,408.29998779296875,392.6499938964844,404.0,27751449
2024-07-30,401.29205322265625,406.95001220703125,412.70001220703125,397.0,397.0,34447139
2024-07-31,410.2162170410156,416.0,417.3999938964844,408.54998779296875,409.5,29727771
2024-08-01,417.5626220703125,423.45001220703125,424.3500061035156,415.6000061035156,419.8999938964844,28803487
2024-08-02,413.8647766113281,419.70001220703125,426.29998779296875,413.3500061035156,416.25,24233263
2024-08-05,407.5044250488281,413.25,415.6499938964844,404.6499938964844,407.6499938964844,42489503
2024-08-06,409.2301025390625,415.0,424.95001220703125,413.25,413.25,18230579
2024-08-07,413.75225830078125,416.29998779296875,421.0,415.0,421.0,15556736
2024-08-08,405.20489501953125,407.70001220703125,417.0,405.79998779296875,416.3500061035156,16447385
2024-08-09,408.1368408203125,410.6499938964844,416.3500061035156,408.20001220703125,413.79998779296875,10954753
2024-08-12,398.3968200683594,400.8500061035156,410.0,400.1000061035156,410.0,26254763
2024-08-13,393.7752685546875,396.20001220703125,404.5,395.0,403.0,11355664
2024-08-14,393.9243469238281,396.3500061035156,400.0,393.6499938964844,398.8999938964844,9424614
2024-08-16,395.6139221191406,398.04998779296875,400.95001220703125,393.29998779296875,398.04998779296875,13844122
2024-08-19,400.633056640625,403.1000061035156,407.5,401.45001220703125,402.29998779296875,10677045
2024-08-20,403.7637634277344,406.25,408.20001220703125,403.1000061035156,404.54998779296875,10126083
2024-08-21,406.447265625,408.95001220703125,409.70001220703125,405.20001220703125,407.5,9726854
2024-08-22,400.88153076171875,403.3500061035156,410.04998779296875,402.25,409.79998779296875,10445288
2024-08-23,399.4900817871094,401.95001220703125,405.8999938964844,399.54998779296875,403.3500061035156,11513586
2024-08-26,412.3111267089844,414.8500061035156,415.95001220703125,401.95001220703125,402.45001220703125,13772637
2024-08-27,407.1429443359375,409.6499938964844,416.20001220703125,409.1000061035156,415.5,8441188
2024-08-28,406.5466003417969,409.04998779296875,414.3999938964844,407.3500061035156,410.04998779296875,15884745
2024-08-29,407.39141845703125,409.8999938964844,412.6000061035156,403.75,409.04998779296875,19014705
2024-08-30,413.65289306640625,416.20001220703125,419.20001220703125,411.5,412.70001220703125,22633988
2024-09-02,407.4908142089844,410.0,419.1000061035156,407.70001220703125,417.79998779296875,11107165
2024-09-03,403.912841796875,406.3999938964844,411.54998779296875,405.6000061035156,410.5,7538160
2024-09-04,402.6208190917969,405.1000061035156,408.25,399.8999938964844,400.0,11052003
2024-09-05,400.7821350097656,403.25,408.3999938964844,401.8500061035156,405.3500061035156,14246871
2024-09-06,392.3838195800781,394.79998779296875,404.6499938964844,392.70001220703125,403.25,17956121
2024-09-09,387.4641418457031,389.8500061035156,392.75,385.29998779296875,391.20001220703125,12293356
2024-09-10,393.8746337890625,396.29998779296875,399.3999938964844,389.75,390.1000061035156,15852309
2024-09-11,387.2653503417969,389.6499938964844,399.29998779296875,387.5,399.0,11492592
2024-09-12,402.3723449707031,404.8500061035156,406.25,390.6499938964844,391.0,24028069
2024-09-13,398.9434509277344,401.3999938964844,407.29998779296875,399.3500061035156,404.8500061035156,12017217
2024-09-16,408.5840759277344,411.1000061035156,412.0,402.0,402.45001220703125,11479712
2024-09-17,413.75225830078125,416.29998779296875,417.6499938964844,410.1000061035156,411.8500061035156,14432501
2024-09-18,411.61541748046875,414.1499938964844,419.75,413.0,418.5,10303840
2024-09-19,421.3554382324219,423.95001220703125,431.8500061035156,420.54998779296875,424.0,59601773
2024-09-20,421.3554382324219,423.95001220703125,429.8500061035156,416.54998779296875,428.04998779296875,36084164
2024-09-23,425.728515625,428.3500061035156,430.5,425.0,427.5,14139629
2024-09-24,425.48004150390625,428.1000061035156,431.45001220703125,427.0,431.45001220703125,12539885
2024-09-25,433.43109130859375,436.1000061035156,437.0,425.6499938964844,428.1000061035156,19443168
2024-09-26,431.9402770996094,434.6000061035156,437.95001220703125,430.54998779296875,437.95001220703125,20041825
2024-09-27,434.2261657714844,436.8999938964844,442.5,433.5,436.0,53885913
2024-09-30,440.4876403808594,443.20001220703125,448.45001220703125,433.6000061035156,436.8999938964844,20903229
2024-10-01,437.4066162109375,440.1000061035156,447.75,438.79998779296875,446.0,15984996
2024-10-03,432.6856689453125,435.3500061035156,442.5,432.0,432.0,13563784
2024-10-04,427.815673828125,430.45001220703125,439.3500061035156,426.29998779296875,432.8999938964844,18347292
2024-10-07,412.907470703125,415.45001220703125,433.0,409.04998779296875,430.6000061035156,23431004
2024-10-08,418.3738098144531,420.95001220703125,427.70001220703125,411.29998779296875,414.0,18706355
2024-10-09,415.88909912109375,418.45001220703125,424.75,417.0,424.45001220703125,13916492
2024-10-10,420.11309814453125,422.70001220703125,429.8999938964844,420.5,420.70001220703125,15866037
2024-10-11,419.914306640625,422.5,426.6499938964844,419.6000061035156,423.95001220703125,8639087
2024-10-14,421.9020690917969,424.5,426.0,420.0,424.6000061035156,8483177
2024-10-15,423.9892272949219,426.6000061035156,427.20001220703125,423.54998779296875,426.6499938964844,9365964
2024-10-16,421.6535949707031,424.25,429.3999938964844,421.25,425.29998779296875,6219440
2024-10-17,415.1933898925781,417.75,425.6000061035156,416.6000061035156,423.6499938964844,11968387
2024-10-18,422.3493347167969,424.95001220703125,425.95001220703125,414.45001220703125,417.70001220703125,8828971
2024-10-21,422.3990173339844,425.0,428.75,419.1000061035156,426.04998779296875,9139781
2024-10-22,413.20562744140625,415.75,426.29998779296875,413.45001220703125,422.8500061035156,14242323
2024-10-23,405.80120849609375,408.29998779296875,414.75,401.70001220703125,414.0,22522821
2024-10-24,409.3791809082031,411.8999938964844,415.25,406.79998779296875,409.25,9400171
2024-10-25,396.458740234375,398.8999938964844,407.5,391.6000061035156,402.5,19642277
2024-10-28,401.4281311035156,403.8999938964844,406.5,397.79998779296875,398.8999938964844,11716022
2024-10-29,409.6276550292969,412.1499938964844,414.29998779296875,404.45001220703125,409.0,20284308
2024-10-30,406.0,408.5,414.79998779296875,405.79998779296875,414.1499938964844,12264297
